sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent
30,5,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,True,ARG2,False,the map he could n't even begin which to try without nuclear weapons
30,5,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,False,_,False,which
30,5,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,False,_,False,he
30,5,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,False,_,False,could
30,5,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,n't
30,5,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,even
30,5,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,False,_,False,he could n't even begin which to try without nuclear weapons
30,5,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,5,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,False,,,False,False,_,False,which to try without nuclear weapons
30,5,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,5,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,5,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,False,_,False,nuclear weapons
30,5,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
30,6,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,6,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,False,_,False,The President
30,6,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,has
30,6,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,also
30,6,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,6,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,False,_,False,he
30,6,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,would
30,6,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,False,,,False,False,_,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,6,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,6,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,6,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,False,_,False,Israel
30,6,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,False,_,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,6,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,6,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
30,6,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_,False,the map he could n't even begin which to try without nuclear weapons
30,6,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,False,_,False,which
30,6,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,False,_,False,he
30,6,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,True,,,False,False,_,False,could
30,6,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,n't
30,6,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,even
30,6,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,False,_,False,he could n't even begin which to try without nuclear weapons
30,6,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,6,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,False,,,False,False,_,False,which to try without nuclear weapons
30,6,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,6,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,6,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,False,_,False,nuclear weapons
30,6,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
30,7,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,7,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,False,_,False,The President
30,7,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,has
30,7,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,also
30,7,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,7,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,False,_,False,he
30,7,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,would
30,7,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,False,,,False,False,_,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,7,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,7,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,7,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,False,_,False,Israel
30,7,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,False,_,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,7,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,7,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
30,7,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_,False,the map he could n't even begin which to try without nuclear weapons
30,7,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,False,_,False,which
30,7,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,True,ARG1,False,he
30,7,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,True,ARGM-MOD,False,could
30,7,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,True,ARGM-NEG,False,n't
30,7,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,True,ARGM-ADV,False,even
30,7,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,True,,,True,False,_,False,he could n't even begin which to try without nuclear weapons
30,7,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,7,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,False,,,False,True,C-ARG1,False,which to try without nuclear weapons
30,7,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,7,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,7,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,False,_,False,nuclear weapons
30,7,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
30,8,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_,False,The
30,8,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,,,False,False,_,False,The President
30,8,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,False,,,False,False,_,False,has
30,8,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_,False,also
30,8,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,The President has also said he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons.
30,8,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,,,False,False,_,False,he
30,8,7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_,False,would
30,8,8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,False,,,False,False,_,False,he would like to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,8,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_,False,to
30,8,10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_,False,to see Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,8,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,,,False,False,_,False,Israel
30,8,12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,False,,,False,False,_,False,Israel wiped off the map he could n't even begin which to try without nuclear weapons
30,8,13,off,off,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,off
30,8,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_,False,the
30,8,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,,,False,False,_,False,the map he could n't even begin which to try without nuclear weapons
30,8,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,,,False,True,ARG1,False,which
30,8,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,,,False,True,ARG0,False,he
30,8,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,False,,,False,False,_,False,could
30,8,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,n't
30,8,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,,,False,False,_,False,even
30,8,21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,False,,,False,False,_,False,he could n't even begin which to try without nuclear weapons
30,8,22,to,to,PART,TO,_,23,mark,23:mark,_,False,,,False,False,_,False,to
30,8,23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,True,,,True,False,_,False,which to try without nuclear weapons
30,8,24,without,without,ADP,IN,_,26,case,26:case,_,False,,,False,False,_,False,without nuclear weapons
30,8,25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,False,,,False,False,_,False,nuclear
30,8,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,,,False,True,ARGM-MNR,False,nuclear weapons
30,8,27,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_,False,.
31,0,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,But
31,0,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,False,_,False,he
31,0,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,True,,,True,False,_,False,has
31,0,4,insisted,insist,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,But he has insisted that he wants nuclear power for peaceful purposes.
31,0,5,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_,False,that
31,0,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,he
31,0,7,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,4:ccomp,_,False,,,False,False,_,False,that he wants nuclear power for peaceful purposes
31,0,8,nuclear,nuclear,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_,False,nuclear
31,0,9,power,power,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,,,False,False,_,False,nuclear power for peaceful purposes
31,0,10,for,for,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,for peaceful purposes
31,0,11,peaceful,peaceful,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,peaceful
31,0,12,purposes,purpose,NOUN,NNS,Number=Plur,7,obl,7:obl:for,SpaceAfter=No,False,,,False,False,_,False,peaceful purposes
31,0,13,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
31,1,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,True,ARGM-DIS,False,But
31,1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,True,ARG0,False,he
31,1,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_,False,has
31,1,4,insisted,insist,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,True,,,True,False,_,False,But he has insisted that he wants nuclear power for peaceful purposes.
31,1,5,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_,False,that
31,1,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,he
31,1,7,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,4:ccomp,_,False,,,False,True,ARG1,False,that he wants nuclear power for peaceful purposes
31,1,8,nuclear,nuclear,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_,False,nuclear
31,1,9,power,power,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,,,False,False,_,False,nuclear power for peaceful purposes
31,1,10,for,for,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,for peaceful purposes
31,1,11,peaceful,peaceful,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,peaceful
31,1,12,purposes,purpose,NOUN,NNS,Number=Plur,7,obl,7:obl:for,SpaceAfter=No,False,,,False,False,_,False,peaceful purposes
31,1,13,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
31,2,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,But
31,2,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,False,_,False,he
31,2,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_,False,has
31,2,4,insisted,insist,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,But he has insisted that he wants nuclear power for peaceful purposes.
31,2,5,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_,False,that
31,2,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,True,ARG0,False,he
31,2,7,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,4:ccomp,_,True,,,True,False,_,False,that he wants nuclear power for peaceful purposes
31,2,8,nuclear,nuclear,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_,False,nuclear
31,2,9,power,power,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,,,False,True,ARG1,False,nuclear power for peaceful purposes
31,2,10,for,for,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,for peaceful purposes
31,2,11,peaceful,peaceful,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,peaceful
31,2,12,purposes,purpose,NOUN,NNS,Number=Plur,7,obl,7:obl:for,SpaceAfter=No,False,,,False,True,ARGM-PRP,False,peaceful purposes
31,2,13,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
32,0,1,Many,many,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_,False,Many
32,0,2,people,people,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj|5:nsubj:xsubj,_,False,,,False,True,ARG0,False,Many people
32,0,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_,False,Many people want to use diplomacy with Iran rather than military pressure.
32,0,4,to,to,PART,TO,_,5,mark,5:mark,_,False,,,False,False,_,False,to
32,0,5,use,use,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,False,,,False,True,ARG1,False,to use diplomacy with Iran rather than military pressure
32,0,6,diplomacy,diplomacy,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,,,False,False,_,False,diplomacy
32,0,7,with,with,ADP,IN,_,8,case,8:case,_,False,,,False,False,_,False,with Iran rather than
32,0,8,Iran,Iran,PROPN,NNP,Number=Sing,5,obl,5:obl:with,_,False,,,False,False,_,False,Iran rather than
32,0,9,rather,rather,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,rather
32,0,10,than,than,ADP,IN,_,9,fixed,9:fixed,_,False,,,False,False,_,False,rather than
32,0,11,military,military,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,military
32,0,12,pressure,pressure,NOUN,NN,Number=Sing,5,obl,5:obl:rather_than,SpaceAfter=No,False,,,False,False,_,False,military pressure
32,0,13,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
32,1,1,Many,many,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_,False,Many
32,1,2,people,people,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj|5:nsubj:xsubj,_,False,,,False,True,ARG0,False,Many people
32,1,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,Many people want to use diplomacy with Iran rather than military pressure.
32,1,4,to,to,PART,TO,_,5,mark,5:mark,_,False,,,False,False,_,False,to
32,1,5,use,use,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,True,,,True,False,_,False,to use diplomacy with Iran rather than military pressure
32,1,6,diplomacy,diplomacy,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,,,False,True,ARG1,False,diplomacy
32,1,7,with,with,ADP,IN,_,8,case,8:case,_,False,,,False,False,_,False,with Iran rather than
32,1,8,Iran,Iran,PROPN,NNP,Number=Sing,5,obl,5:obl:with,_,False,,,False,True,ARGM-GOL,False,Iran rather than
32,1,9,rather,rather,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,rather
32,1,10,than,than,ADP,IN,_,9,fixed,9:fixed,_,False,,,False,False,_,False,rather than
32,1,11,military,military,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,military
32,1,12,pressure,pressure,NOUN,NN,Number=Sing,5,obl,5:obl:rather_than,SpaceAfter=No,False,,,False,True,ARGM-ADV,False,military pressure
32,1,13,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
33,0,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,But
33,0,2,will,will,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,True,,,False,False,_,False,will
33,0,3,diplomacy,diplomacy,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_,False,diplomacy
33,0,4,work,work,VERB,VB,VerbForm=Inf,0,root,0:root,SpaceAfter=No,False,,,False,False,_,False,But will diplomacy work?
33,0,5,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,?
33,1,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,True,ARGM-DIS,False,But
33,1,2,will,will,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,False,,,False,True,ARGM-MOD,False,will
33,1,3,diplomacy,diplomacy,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,True,ARG1,False,diplomacy
33,1,4,work,work,VERB,VB,VerbForm=Inf,0,root,0:root,SpaceAfter=No,True,,,True,False,_,False,But will diplomacy work?
33,1,5,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,?
34,0,1,And,and,CCONJ,CC,_,4,cc,4:cc,_,False,,,False,False,_,False,And
34,0,2,can,can,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,True,,,False,False,_,False,can
34,0,3,anyone,anyone,PRON,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_,False,anyone
34,0,4,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,And can anyone use military pressure without proof?
34,0,5,military,military,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_,False,military
34,0,6,pressure,pressure,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,,,False,False,_,False,military pressure
34,0,7,without,without,ADP,IN,_,8,case,8:case,_,False,,,False,False,_,False,without proof
34,0,8,proof,proof,NOUN,NN,Number=Sing,4,obl,4:obl:without,SpaceAfter=No,False,,,False,False,_,False,proof
