sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14
124,25,heart,heart,NOUN,NN,Number=Sing,23,obj,23:obj,SpaceAfter=No,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
124,26,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,2,urge,urge,NOUN,NN,Number=Sing,12,nsubj,12:nsubj|15:nsubj,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_
125,3,to,to,PART,TO,_,4,mark,4:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,4,protect,protect,VERB,VB,VerbForm=Inf,2,acl,2:acl:to,_,protect.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,5,and,and,CCONJ,CC,_,6,cc,6:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,6,gather,gather,VERB,VB,VerbForm=Inf,4,conj,2:acl:to|4:conj:and,_,gather.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
125,7,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obj,4:obj|6:obj,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
125,8,all,all,DET,DT,_,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,9,in,in,ADV,RB,_,4,advmod,4:advmod,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_
125,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,12:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
125,11,almost,almost,ADV,RB,_,12,advmod,12:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,12,overwhelming,overwhelming,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_
125,13,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,14,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,15,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,12:conj:and,_,make.02,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
125,16,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,15:obj|18:nsubj:xsubj,_,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_
125,17,more,more,ADV,RBR,_,18,advmod,18:advmod,_,_,_,_,_,_,ARGM-EXT,_,_,_,_,_,_,_,_,_,_
125,18,grateful,grateful,ADJ,JJ,Degree=Pos,15,xcomp,15:xcomp,_,grateful.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_
125,19,for,for,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
125,21,blessings,blessing,NOUN,NNS,Number=Plur,18,obl,18:obl:for,_,bless.01,_,_,_,_,ARG2,V,ARG1,_,_,_,_,_,_,_,_
125,22,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,23:nsubj,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_
125,23,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,21,acl:relcl,21:acl:relcl,SpaceAfter=No,have.03,_,_,_,_,_,ARGM-ADJ,V,_,_,_,_,_,_,_,_
125,24,.,.,PUNCT,.,_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
126,1,Take,take,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,take.LV,V,ARGM-LVB,_,_,_,_,_,_,_,_,_,_,_,_,_
126,2,care,care,NOUN,NN,Number=Sing,1,obj,1:obj,SpaceAfter=No,care.03,ARGM-PRR,V,_,_,_,_,_,_,_,_,_,_,_,_,_
126,3,",",",",PUNCT,",",_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
126,4,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,5,nmod:poss,5:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
126,5,friend,friend,NOUN,NN,Number=Sing,1,obj,1:obj,SpaceAfter=No,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_
126,6,",",",",PUNCT,",",_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
126,7,Linda,Linda,PROPN,NNP,Number=Sing,1,vocative,1:vocative,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
127,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj|5:nsubj:xsubj,SpaceAfter=No,_,ARG1,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
127,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,3:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
127,3,sorry,sorry,ADJ,JJ,Degree=Pos,0,root,0:root,_,sorry.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_
127,4,to,to,PART,TO,_,5,mark,5:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
127,5,say,say,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,say.01,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_
127,6,Elena,Elena,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
127,7,'s,'s,PART,POS,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
127,8,story,story,NOUN,NN,Number=Sing,11,nsubj:pass,11:nsubj:pass|15:nsubj:xsubj,_,_,_,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_
127,9,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,have.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
127,10,been,be,AUX,VBN,Tense=Past|VerbForm=Part,11,aux:pass,11:aux:pass,_,be.03,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
127,11,revealed,reveal,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,ccomp,5:ccomp,_,reveal.01,_,_,ARG1,_,_,V,_,_,_,_,_,_,_,_,_
127,12,to,to,PART,TO,_,15,mark,15:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
127,13,be,be,AUX,VB,VerbForm=Inf,15,cop,15:cop,_,be.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_
127,14,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
127,15,fake,fake,NOUN,NN,Number=Sing,11,xcomp,11:xcomp,SpaceAfter=No,_,_,_,_,_,_,ARG3,ARG2,_,_,_,_,_,_,_,_
127,16,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,1,What,what,PRON,WP,PronType=Int,20,obj,20:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
128,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,20,aux,20:aux,_,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,3,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,4,new,new,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_
128,5,al,al,PROPN,NNP,Number=Sing,7,compound,7:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,6,-,-,PUNCT,HYPH,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,7,Qaeda,Qaeda,PROPN,NNP,Number=Sing,11,compound,11:compound,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_
128,8,videotape,videotape,NOUN,NN,Number=Sing,11,compound,11:compound,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_,_
128,9,and,and,CCONJ,CC,_,10,cc,10:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,10,audio,audio,NOUN,NN,Number=Sing,8,conj,8:conj:and|11:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,11,speeches,speech,NOUN,NNS,Number=Plur,20,nsubj,20:nsubj,_,speak.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
128,12,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,13,Bin,Bin,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
128,14,Laden,Laden,PROPN,NNP,Number=Sing,13,flat,13:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,15,and,and,CCONJ,CC,_,16,cc,16:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,16,Ayman,Ayman,PROPN,NNP,Number=Sing,13,conj,11:nmod:of|13:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,17,al,al,PROPN,NNP,Number=Sing,16,flat,16:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,18,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,19,Zawahiri,Zawahiri,PROPN,NNP,Number=Sing,16,flat,16:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,20,tell,tell,VERB,VB,VerbForm=Inf,0,root,0:root,_,tell.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
128,21,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,20,iobj,20:iobj,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_
128,22,about,about,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,24,hopes,hope,NOUN,NNS,Number=Plur,20,obl,20:obl:about,_,hope.01,_,_,C-ARG1,V,_,_,_,_,_,_,_,_,_,_,_
128,25,of,of,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,26,the,the,DET,DT,Definite=Def|PronType=Art,29,det,29:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,27,remaining,remaining,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_
128,28,top,top,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_
128,29,leadership,leadership,NOUN,NN,Number=Sing,24,nmod,24:nmod:of,_,lead.02,_,_,_,ARG0,V,_,_,_,_,_,_,_,_,_,_
128,30,of,of,ADP,IN,_,32,case,32:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det,32:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
128,32,organization,organization,NOUN,NN,Number=Sing,29,nmod,29:nmod:of,SpaceAfter=No,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
128,33,?,?,PUNCT,.,_,20,punct,20:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,1,Because,because,SCONJ,IN,_,7,mark,7:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,3,US,US,PROPN,NNP,Number=Sing,7,nsubj,7:nsubj|9:nsubj:xsubj|11:nsubj:xsubj,_,_,_,ARG0,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_
129,4,and,and,CCONJ,CC,_,5,cc,5:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,5,Pakistan,Pakistan,PROPN,NNP,Number=Sing,3,conj,3:conj:and|7:nsubj|9:nsubj:xsubj|11:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,6,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,aux,7:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,7,managed,manage,VERB,VBN,Tense=Past|VerbForm=Part,32,advcl,32:advcl:because,_,manage.02,_,V,_,_,ARGM-CAU,_,_,_,_,_,_,_,_,_,_
129,8,to,to,PART,TO,_,9,mark,9:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,9,capture,capture,VERB,VB,VerbForm=Inf,7,xcomp,7:xcomp,_,capture.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_
129,10,or,or,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,11,kill,kill,VERB,VB,VerbForm=Inf,9,conj,7:xcomp|9:conj:or,_,kill.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
129,12,about,about,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,13,2,2,NUM,CD,NumType=Card,15,compound,15:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,14,/,/,PUNCT,HYPH,_,15,punct,15:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,15,3s,3,NOUN,NNS,Number=Plur,9,obj,9:obj|11:obj,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_
129,16,of,of,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,17,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,18,top,top,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,19,25,25,NUM,CD,NumType=Card,23,nummod,23:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,20,al,al,PROPN,NNP,Number=Sing,22,compound,22:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,21,-,-,PUNCT,HYPH,_,22,punct,22:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,22,Qaeda,Qaeda,PROPN,NNP,Number=Sing,23,compound,23:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,23,commanders,commander,NOUN,NNS,Number=Plur,15,nmod,15:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,24,",",",",PUNCT,",",_,32,punct,32:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det,27:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,26,middle,middle,ADJ,JJ,Degree=Pos,27,amod,27:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,27,managers,manager,NOUN,NNS,Number=Plur,32,nsubj,32:nsubj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
129,28,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,32,cop,32:cop,_,be.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
129,29,not,not,PART,RB,_,32,advmod,32:advmod,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_
129,30,in,in,ADP,IN,_,32,case,32:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,31,close,close,ADJ,JJ,Degree=Pos,32,amod,32:amod,_,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_
129,32,contact,contact,NOUN,NN,Number=Sing,0,root,0:root,_,contact.01,_,_,_,_,ARG2,V,_,_,_,_,_,_,_,_,_
129,33,with,with,ADP,IN,_,36,case,36:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,34,al,al,PROPN,NNP,Number=Sing,36,compound,36:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,35,-,-,PUNCT,HYPH,_,36,punct,36:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,36,Zawahiri,Zawahiri,PROPN,NNP,Number=Sing,32,nmod,32:nmod:with,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_
129,37,and,and,CCONJ,CC,_,38,cc,38:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,38,Bin,Bin,PROPN,NNP,Number=Sing,36,conj,32:nmod:with|36:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,39,Laden,Laden,PROPN,NNP,Number=Sing,38,flat,38:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
129,40,.,.,PUNCT,.,_,32,punct,32:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
130,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
130,2,tape,tape,NOUN,NN,Number=Sing,5,nsubj,5:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
130,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
130,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
130,5,way,way,NOUN,NN,Number=Sing,0,root,0:root,_,way.01,ARG2,V,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_
130,6,to,to,PART,TO,_,7,mark,7:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
130,7,signal,signal,VERB,VB,VerbForm=Inf,5,acl,5:acl:to,_,signal.07,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_
130,8,priorities,priority,NOUN,NNS,Number=Plur,7,obj,7:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
130,9,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,1,These,these,PRON,DT,Number=Plur|PronType=Dem,2,nsubj,2:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,2,are,be,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,3,1,1,X,LS,_,5,nummod,5:nummod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,4,),),PUNCT,-RRB-,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,5,Assassinate,assassinate,VERB,VB,VerbForm=Inf,2,ccomp,2:ccomp,_,assassinate.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_
131,6,or,or,CCONJ,CC,_,7,cc,7:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,7,overthrow,overthrow,VERB,VB,VerbForm=Inf,5,conj,2:ccomp|5:conj:or,_,overthrow.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
131,8,Gen.,Gen.,PROPN,NNP,Number=Sing,5,obj,5:obj|7:obj,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
131,9,Pervez,Pervez,PROPN,NNP,Number=Sing,8,flat,8:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,10,Musharraf,Musharraf,PROPN,NNP,Number=Sing,8,flat,8:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,11,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,12,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,13,Pakistani,pakistani,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,14,military,military,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,15,"""","""",PUNCT,``,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,16,president,president,NOUN,NN,Number=Sing,8,appos,8:appos|20:nsubj|27:nsubj,SpaceAfter=No,_,_,_,_,_,ARG0,_,ARG0,_,_,_,_,_,_,_,_
131,17,"""","""",PUNCT,'',_,16,punct,16:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,18,who,who,PRON,WP,PronType=Rel,20,nsubj,16:ref,_,_,_,_,_,_,R-ARG0,_,R-ARG0,_,_,_,_,_,_,_,_
131,19,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,20,aux,20:aux,_,have.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
131,20,made,make,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl,16:acl:relcl,_,make.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
131,21,a,a,DET,DT,Definite=Ind|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,22,coup,coup,NOUN,NN,Number=Sing,20,obj,20:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
131,23,in,in,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,24,1999,1999,NUM,CD,NumType=Card,20,obl,20:obl:in,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_
131,25,and,and,CCONJ,CC,_,27,cc,27:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,26,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,aux,27:aux,_,have.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_
131,27,thrown,throw,VERB,VBN,Tense=Past|VerbForm=Part,20,conj,16:acl:relcl|20:conj:and,_,throw_in.02,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_
131,28,in,in,ADV,RB,_,27,advmod,27:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,29,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,30,nmod:poss,30:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,30,lot,lot,NOUN,NN,Number=Sing,27,obj,27:obj,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_
131,31,with,with,ADP,IN,_,34,case,34:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,32,the,the,DET,DT,Definite=Def|PronType=Art,34,det,34:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,33,United,United,PROPN,NNP,Number=Sing,34,compound,34:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,34,States,States,PROPN,NNP,Number=Sing,27,obl,27:obl:with,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_
131,35,against,against,ADP,IN,_,37,case,37:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det,37:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,37,Taliban,Taliban,PROPN,NNP,Number=Sing,27,obl,27:obl:against,_,_,_,_,_,_,_,_,ARGM-GOL,_,_,_,_,_,_,_,_
131,38,and,and,CCONJ,CC,_,41,cc,41:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,39,al,al,PROPN,NNP,Number=Sing,41,compound,41:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,40,-,-,PUNCT,HYPH,_,41,punct,41:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,41,Qaeda,Qaeda,PROPN,NNP,Number=Sing,37,conj,27:obl:against|37:conj:and,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
131,42,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
132,1,Musharraf,Musharraf,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj|6:nsubj:xsubj,_,_,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_
132,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
132,3,been,be,AUX,VBN,Tense=Past|VerbForm=Part,4,aux,4:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
132,4,trying,try,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,try.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
132,5,to,to,PART,TO,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
132,6,purge,purge,VERB,VB,VerbForm=Inf,4,xcomp,4:xcomp,_,purge.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_
132,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,9:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
132,8,officer,officer,NOUN,NN,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
132,9,corps,corps,NOUN,NN,Number=Sing,6,obj,6:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
