sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
296,14.0,forced,force,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,ccomp,7:ccomp,SpaceAfter=No,force.01,_,_,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,True
296,15.0,"""","""",PUNCT,'',_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,16.0,into,into,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,17.0,taking,take,VERB,VBG,VerbForm=Ger,14,advcl,14:advcl:into,_,take.01,_,_,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,True
296,18.0,a,a,DET,DT,Definite=Ind|PronType=Art,20,det,20:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,19.0,hawkish,hawkish,ADJ,JJ,Degree=Pos,20,amod,20:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,20.0,line,line,NOUN,NN,Number=Sing,17,obj,17:obj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,False
296,21.0,on,on,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,22.0,India,India,PROPN,NNP,Number=Sing,17,obl,17:obl:on,_,_,_,_,_,_,_,ARGM-CAU,_,_,_,_,_,_,_,_,_,False
296,23.0,precisely,precisely,ADV,RB,_,26,advmod,26:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,24.0,by,by,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,25.0,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,26.0,likes,likes,NOUN,NN,Number=Sing,14,obl,14:obl:by,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,False
296,27.0,of,of,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,28.0,Rahman,Rahman,PROPN,NNP,Number=Sing,26,nmod,26:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,29.0,",",",",PUNCT,",",_,33,punct,33:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,30.0,this,this,PRON,DT,Number=Sing|PronType=Dem,33,nsubj,33:nsubj,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,False
296,31.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,cop,33:cop,_,be.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,True
296,32.0,an,a,DET,DT,Definite=Ind|PronType=Art,33,det,33:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
296,33.0,embarrassment,embarrassment,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,False
296,34.0,.,.,PUNCT,.,_,33,punct,33:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,1.0,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,2.0,reality,reality,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,3.0,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
297,4.0,that,that,SCONJ,IN,_,10,mark,10:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,5.0,India,India,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,6.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,10:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
297,7.0,no,no,ADV,RB,_,8,advmod,8:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,8.0,longer,longer,ADV,RBR,Degree=Cmp,10,advmod,10:advmod,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,9.0,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,10.0,enemy,enemy,NOUN,NN,Number=Sing,3,ccomp,3:ccomp,_,_,ARG2,ARG2,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
297,11.0,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,12.0,choice,choice,NOUN,NN,Number=Sing,10,nmod,10:nmod:of,_,choose.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,False
297,13.0,for,for,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,14.0,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,15.0,people,people,NOUN,NNS,Number=Plur,10,nmod,10:nmod:for,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
297,16.0,of,of,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,17.0,Pakistan,Pakistan,PROPN,NNP,Number=Sing,15,nmod,15:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
297,18.0,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
298,1.0,That,that,DET,DT,Number=Sing|PronType=Dem,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
298,2.0,distinction,distinction,NOUN,NN,Number=Sing,5,nsubj,5:nsubj,_,distinguish.01,V,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
298,3.0,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
298,4.0,now,now,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
298,5.0,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,go.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
298,6.0,to,to,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
298,7.0,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
298,8.0,United,United,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
298,9.0,States,States,PROPN,NNP,Number=Sing,5,obl,5:obl:to,SpaceAfter=No,_,_,_,ARG4,_,_,_,_,_,_,_,_,_,_,_,_,False
298,10.0,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,1.0,Realists,realist,NOUN,NNS,Number=Plur,38,nsubj,38:nsubj,SpaceAfter=No,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,False
299,2.0,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,3.0,and,and,CCONJ,CC,_,6,cc,6:cc,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,4.0,this,this,PRON,DT,Number=Sing|PronType=Dem,6,nsubj,6:nsubj,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,5.0,even,even,ADV,RB,_,6,advmod,6:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,6.0,includes,include,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,1:parataxis,_,include.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
299,7.0,members,member,NOUN,NNS,Number=Plur,6,obj,6:obj|23:nsubj|25:nsubj:xsubj,_,_,ARG1,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
299,8.0,of,of,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,9.0,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,10.0,U.S.,U.S.,PROPN,NNP,Number=Sing,14,compound,14:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,11.0,Democratic,democratic,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,12.0,foreign,foreign,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,13.0,policy,policy,NOUN,NN,Number=Sing,14,compound,14:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,14.0,establishment,establishment,NOUN,NN,Number=Sing,7,nmod,7:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,15.0,such,such,ADJ,JJ,Degree=Pos,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,16.0,as,as,ADP,IN,_,15,fixed,15:fixed,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,17.0,Strobe,Strobe,PROPN,NNP,Number=Sing,7,nmod,7:nmod:such_as,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,18.0,Talbott,Talbott,PROPN,NNP,Number=Sing,17,flat,17:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,19.0,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,20.0,who,who,PRON,WP,PronType=Rel,23,nsubj,7:ref,_,_,_,_,R-ARG0,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,False
299,21.0,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,23,aux,23:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
299,22.0,long,long,ADV,RB,Degree=Pos,23,advmod,23:advmod,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
299,23.0,sought,seek,VERB,VBN,Tense=Past|VerbForm=Part,7,acl:relcl,7:acl:relcl,_,seek.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
299,24.0,to,to,PART,TO,_,25,mark,25:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,25.0,divest,divest,VERB,VB,VerbForm=Inf,23,xcomp,23:xcomp,_,divest.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,True
299,26.0,India,India,PROPN,NNP,Number=Sing,25,obj,25:obj,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
299,27.0,of,of,ADP,IN,_,30,case,30:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,28.0,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,30,nmod:poss,30:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,29.0,defensive,defensive,ADJ,JJ,Degree=Pos,30,amod,30:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,30.0,capability,capability,NOUN,NN,Number=Sing,25,obl,25:obl:of,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
299,31.0,against,against,ADP,IN,_,34,case,34:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,32.0,another,another,DET,DT,_,34,det,34:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,33.0,nuclear,nuclear,ADJ,JJ,Degree=Pos,34,amod,34:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,34.0,power,power,NOUN,NN,Number=Sing,30,nmod,30:nmod:against,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,35.0,in,in,ADP,IN,_,36,case,36:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,36.0,Asia,Asia,PROPN,NNP,Number=Sing,34,nmod,34:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,37.0,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,38.0,understand,understand,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,understand.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
299,39.0,the,the,DET,DT,Definite=Def|PronType=Art,42,det,42:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,40.0,only,only,ADV,RB,_,42,advmod,42:advmod,_,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,False
299,41.0,feasible,feasible,ADJ,JJ,Degree=Pos,42,amod,42:amod,_,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,False
299,42.0,solution,solution,NOUN,NN,Number=Sing,47,nsubj,47:nsubj,_,solve.01,_,_,_,_,_,V,ARG1,_,_,_,_,_,_,_,_,False
299,43.0,for,for,ADP,IN,_,44,case,44:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,44.0,Kashmir,Kashmir,PROPN,NNP,Number=Sing,42,nmod,42:nmod:for,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,False
299,45.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,cop,47:cop,_,be.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,True
299,46.0,the,the,DET,DT,Definite=Def|PronType=Art,47,det,47:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,47.0,acceptance,acceptance,NOUN,NN,Number=Sing,38,ccomp,38:ccomp,_,accept.01,_,_,_,_,ARG1,_,ARG2,V,_,_,_,_,_,_,_,False
299,48.0,of,of,ADP,IN,_,51,case,51:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,49.0,the,the,DET,DT,Definite=Def|PronType=Art,51,det,51:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,50.0,status,status,NOUN,NN,Number=Sing,51,compound,51:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
299,51.0,quo,quo,NOUN,NN,Number=Sing,47,nmod,47:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,False
299,52.0,.,.,PUNCT,.,_,38,punct,38:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,1.0,India,India,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,2.0,keeps,keep,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,keep.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
300,3.0,what,what,PRON,WP,PronType=Int,5,obj,5:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,4.0,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,5.0,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,2:ccomp,_,have.03,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
300,6.0,while,while,SCONJ,IN,_,23,mark,23:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,7.0,Pakistan,Pakistan,PROPN,NNP,Number=Sing,23,nsubj,23:nsubj,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,False
300,8.0,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,9.0,China,China,PROPN,NNP,Number=Sing,7,conj,7:conj:and|13:nsubj:pass|23:nsubj,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
300,10.0,(,(,PUNCT,-LRB-,_,13,punct,13:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,11.0,which,which,PRON,WDT,PronType=Rel,13,nsubj:pass,9:ref,_,_,_,_,_,R-ARG2,_,_,_,_,_,_,_,_,_,_,_,False
300,12.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux:pass,13:aux:pass,_,be.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
300,13.0,gifted,gift,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,acl:relcl,9:acl:relcl,_,gift.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
300,14.0,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,15.0,slice,slice,NOUN,NN,Number=Sing,13,obj,13:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
300,16.0,of,of,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,17.0,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,18.0,territory,territory,NOUN,NN,Number=Sing,15,nmod,15:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,19.0,three,three,NUM,CD,NumType=Card,20,nummod,20:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,20.0,decades,decade,NOUN,NNS,Number=Plur,21,obl:npmod,21:obl:npmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,21.0,ago,ago,ADV,RB,_,13,advmod,13:advmod,SpaceAfter=No,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,False
300,22.0,),),PUNCT,-RRB-,_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
300,23.0,do,do,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,advcl,2:advcl:while,_,do.02,ARGM-ADV,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
300,24.0,likewise,likewise,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,False
300,25.0,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,1.0,Simultaneously,simultaneously,ADV,RB,_,6,advmod,6:advmod,SpaceAfter=No,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,2.0,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,3.0,New,New,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,4.0,Delhi,Delhi,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,5.0,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
301,6.0,ensure,ensure,VERB,VB,VerbForm=Inf,0,root,0:root,_,ensure.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
301,7.0,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,8.0,degree,degree,NOUN,NN,Number=Sing,6,obj,6:obj|16:nsubj|17:nsubj:xsubj,_,_,ARG1,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
301,9.0,of,of,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,10.0,autonomy,autonomy,NOUN,NN,Number=Sing,8,nmod,8:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,11.0,for,for,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,12.0,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,13.0,state,state,NOUN,NN,Number=Sing,8,nmod,8:nmod:for,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,14.0,that,that,PRON,WDT,PronType=Rel,16,nsubj,8:ref,_,_,_,R-ARG0,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
301,15.0,would,would,AUX,MD,VerbForm=Fin,16,aux,16:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_,True
301,16.0,help,help,VERB,VB,VerbForm=Inf,8,acl:relcl,8:acl:relcl,_,help.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
301,17.0,cut,cut,VERB,VB,VerbForm=Inf,16,xcomp,16:xcomp,_,cut_off.04,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,True
301,18.0,popular,popular,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,False
301,19.0,support,support,NOUN,NN,Number=Sing,17,obj,17:obj,_,support.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,False
301,20.0,off,off,ADP,RP,_,17,compound:prt,17:compound:prt,_,_,_,_,C-V,_,_,_,_,_,_,_,_,_,_,_,_,False
301,21.0,from,from,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,22.0,jihadis,jihadi,NOUN,NNS,Number=Plur,17,obl,17:obl:from,_,_,_,_,ARG2,_,ARG0,_,_,_,_,_,_,_,_,_,_,False
301,23.0,attempting,attempt,VERB,VBG,VerbForm=Ger,22,acl,22:acl,_,attempt.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
301,24.0,to,to,PART,TO,_,25,mark,25:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,25.0,convert,convert,VERB,VB,VerbForm=Inf,23,xcomp,23:xcomp,_,convert.01,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,True
301,26.0,Kashmir,Kashmir,PROPN,NNP,Number=Sing,25,obj,25:obj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,False
301,27.0,into,into,ADP,IN,_,30,case,30:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,28.0,a,a,DET,DT,Definite=Ind|PronType=Art,30,det,30:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,29.0,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,30,amod,30:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
301,30.0,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,25,obl,25:obl:into,SpaceAfter=No,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,False
301,31.0,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,1.0,Bill,Bill,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,2.0,Clinton,Clinton,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,3.0,understood,understand,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,understand.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
302,4.0,this,this,PRON,DT,Number=Sing|PronType=Dem,3,obj,3:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,5.0,at,at,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,6.0,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,7.0,end,end,NOUN,NN,Number=Sing,3,obl,3:obl:at,_,end.01,ARGM-TMP,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,8.0,of,of,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,9.0,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,10.0,term,term,NOUN,NN,Number=Sing,7,nmod,7:nmod:of,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,11.0,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,12.0,office,office,NOUN,NN,Number=Sing,10,nmod,10:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,13.0,yet,yet,CCONJ,CC,_,40,cc,40:cc,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,14.0,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,15.0,under,under,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,16.0,Colin,Colin,PROPN,NNP,Number=Sing,40,obl,20:nsubj|22:nsubj:xsubj|40:obl:under,_,_,_,_,ARG1,ARG0,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,False
302,17.0,Powell,Powell,PROPN,NNP,Number=Sing,16,flat,16:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,18.0,(,(,PUNCT,-LRB-,_,20,punct,20:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
302,19.0,who,who,PRON,WP,PronType=Rel,20,nsubj,16:ref,_,_,_,_,R-ARG1,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,False
