sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
39,1,10,then,then,ADV,RB,PronType=Dem,11,advmod,11:advmod,_,False,,,False,False,_
39,1,11,hide,hide,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,conj,3:ccomp|7:conj:and,_,False,,,False,False,_
39,1,12,behind,behind,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
39,1,13,lack,lack,NOUN,NN,Number=Sing,11,obl,11:obl:behind,_,False,,,False,False,_
39,1,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
39,1,15,proof,proof,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,SpaceAfter=No,False,,,False,False,_
39,1,16,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
39,2,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,,,False,False,_
39,2,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
39,2,3,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
39,2,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
39,2,5,Iranians,Iranians,PROPN,NNPS,Number=Plur,7,nsubj,7:nsubj|11:nsubj,_,False,,,False,False,_
39,2,6,frequently,frequently,ADV,RB,_,7,advmod,7:advmod,_,False,,,False,False,_
39,2,7,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,True,,,True,False,_
39,2,8,statements,statement,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,,,False,True,ARGM-PRR
39,2,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
39,2,10,then,then,ADV,RB,PronType=Dem,11,advmod,11:advmod,_,False,,,False,False,_
39,2,11,hide,hide,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,conj,3:ccomp|7:conj:and,_,False,,,False,False,_
39,2,12,behind,behind,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
39,2,13,lack,lack,NOUN,NN,Number=Sing,11,obl,11:obl:behind,_,False,,,False,False,_
39,2,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
39,2,15,proof,proof,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,SpaceAfter=No,False,,,False,False,_
39,2,16,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
39,3,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,,,False,False,_
39,3,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
39,3,3,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
39,3,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
39,3,5,Iranians,Iranians,PROPN,NNPS,Number=Plur,7,nsubj,7:nsubj|11:nsubj,_,False,,,False,True,ARG0
39,3,6,frequently,frequently,ADV,RB,_,7,advmod,7:advmod,_,False,,,False,True,ARGM-TMP
39,3,7,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,True,ARGM-LVB
39,3,8,statements,statement,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,,,True,False,_
39,3,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
39,3,10,then,then,ADV,RB,PronType=Dem,11,advmod,11:advmod,_,False,,,False,False,_
39,3,11,hide,hide,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,conj,3:ccomp|7:conj:and,_,False,,,False,False,_
39,3,12,behind,behind,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
39,3,13,lack,lack,NOUN,NN,Number=Sing,11,obl,11:obl:behind,_,False,,,False,False,_
39,3,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
39,3,15,proof,proof,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,SpaceAfter=No,False,,,False,False,_
39,3,16,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
39,4,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,,,False,False,_
39,4,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
39,4,3,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
39,4,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
39,4,5,Iranians,Iranians,PROPN,NNPS,Number=Plur,7,nsubj,7:nsubj|11:nsubj,_,False,,,False,True,ARG0
39,4,6,frequently,frequently,ADV,RB,_,7,advmod,7:advmod,_,False,,,False,True,ARGM-TMP
39,4,7,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,False,_
39,4,8,statements,statement,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,,,False,False,_
39,4,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
39,4,10,then,then,ADV,RB,PronType=Dem,11,advmod,11:advmod,_,False,,,False,True,ARGM-TMP
39,4,11,hide,hide,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,conj,3:ccomp|7:conj:and,_,True,,,True,False,_
39,4,12,behind,behind,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
39,4,13,lack,lack,NOUN,NN,Number=Sing,11,obl,11:obl:behind,_,False,,,False,True,ARGM-LOC
39,4,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
39,4,15,proof,proof,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,SpaceAfter=No,False,,,False,False,_
39,4,16,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
39,5,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,,,False,False,_
39,5,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
39,5,3,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
39,5,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
39,5,5,Iranians,Iranians,PROPN,NNPS,Number=Plur,7,nsubj,7:nsubj|11:nsubj,_,False,,,False,False,_
39,5,6,frequently,frequently,ADV,RB,_,7,advmod,7:advmod,_,False,,,False,False,_
39,5,7,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,False,_
39,5,8,statements,statement,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,,,False,False,_
39,5,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
39,5,10,then,then,ADV,RB,PronType=Dem,11,advmod,11:advmod,_,False,,,False,False,_
39,5,11,hide,hide,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,conj,3:ccomp|7:conj:and,_,False,,,False,False,_
39,5,12,behind,behind,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
39,5,13,lack,lack,NOUN,NN,Number=Sing,11,obl,11:obl:behind,_,False,,,True,False,_
39,5,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
39,5,15,proof,proof,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,SpaceAfter=No,False,,,False,True,ARG1
39,5,16,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
39,6,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,False,,,False,False,_
39,6,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
39,6,3,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
39,6,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,,,False,False,_
39,6,5,Iranians,Iranians,PROPN,NNPS,Number=Plur,7,nsubj,7:nsubj|11:nsubj,_,False,,,False,False,_
39,6,6,frequently,frequently,ADV,RB,_,7,advmod,7:advmod,_,False,,,False,False,_
39,6,7,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,False,,,False,False,_
39,6,8,statements,statement,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,,,False,False,_
39,6,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_
39,6,10,then,then,ADV,RB,PronType=Dem,11,advmod,11:advmod,_,False,,,False,False,_
39,6,11,hide,hide,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,conj,3:ccomp|7:conj:and,_,False,,,False,False,_
39,6,12,behind,behind,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
39,6,13,lack,lack,NOUN,NN,Number=Sing,11,obl,11:obl:behind,_,False,,,False,False,_
39,6,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
39,6,15,proof,proof,NOUN,NN,Number=Sing,13,nmod,13:nmod:of,SpaceAfter=No,False,,,True,False,_
39,6,16,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
40,0,1,Angry,angry,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_
40,0,2,crowds,crowd,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,,,False,True,ARG0
40,0,3,chanted,chant,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
40,0,4,anti-American,anti-american,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,False,,,False,False,_
40,0,5,slogans,slogan,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,,,False,True,ARG1
40,0,6,in,in,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
40,0,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,False,,,False,False,_
40,0,8,western,western,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
40,0,9,city,city,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,False,,,False,True,ARGM-LOC
40,0,10,of,of,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
40,0,11,Falluja,Falluja,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,False,,,False,False,_
40,0,12,(,(,PUNCT,-LRB-,_,13,punct,13:punct,SpaceAfter=No,False,,,False,False,_
40,0,13,pop.,pop.,NOUN,NN,Number=Sing,11,appos,11:appos,_,False,,,False,False,_
40,0,14,"256,000","256,000",NUM,CD,NumType=Card,13,appos,13:appos,SpaceAfter=No,False,,,False,False,_
40,0,15,),),PUNCT,-RRB-,_,13,punct,13:punct,_,False,,,False,False,_
40,0,16,as,as,SCONJ,IN,_,30,mark,30:mark,_,False,,,False,False,_
40,0,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,False,,,False,False,_
40,0,18,security,security,NOUN,NN,Number=Sing,19,compound,19:compound,_,False,,,False,False,_
40,0,19,police,police,NOUN,NNS,Number=Plur,30,nsubj:pass,30:nsubj:pass,_,False,,,False,False,_
40,0,20,killed,kill,VERB,VBN,Tense=Past|VerbForm=Part,19,acl,19:acl,_,False,,,False,False,_
40,0,21,in,in,ADP,IN,_,25,case,25:case,_,False,,,False,False,_
40,0,22,a,a,DET,DT,Definite=Ind|PronType=Art,25,det,25:det,_,False,,,False,False,_
40,0,23,friendly,friendly,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,False,,,False,False,_
40,0,24,fire,fire,NOUN,NN,Number=Sing,25,compound,25:compound,_,False,,,False,False,_
40,0,25,incident,incident,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,False,,,False,False,_
40,0,26,by,by,ADP,IN,_,28,case,28:case,_,False,,,False,False,_
40,0,27,US,US,PROPN,NNP,Number=Sing,28,compound,28:compound,_,False,,,False,False,_
40,0,28,troops,troops,NOUN,NNS,Number=Plur,20,obl,20:obl:by,_,False,,,False,False,_
40,0,29,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,30,aux,30:aux,_,False,,,False,False,_
40,0,30,buried,bury,VERB,VBN,Tense=Past|VerbForm=Part,3,advcl,3:advcl:as,_,False,,,False,True,ARGM-TMP
40,0,31,on,on,ADP,IN,_,32,case,32:case,_,False,,,False,False,_
40,0,32,Saturday,Saturday,PROPN,NNP,Number=Sing,30,obl,30:obl:on,SpaceAfter=No,False,,,False,False,_
40,0,33,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
40,1,1,Angry,angry,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_
40,1,2,crowds,crowd,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,,,False,False,_
40,1,3,chanted,chant,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
40,1,4,anti-American,anti-american,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,False,,,False,False,_
40,1,5,slogans,slogan,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,,,False,False,_
40,1,6,in,in,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
40,1,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,False,,,False,False,_
40,1,8,western,western,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
40,1,9,city,city,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,False,,,False,False,_
40,1,10,of,of,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
40,1,11,Falluja,Falluja,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,False,,,False,False,_
40,1,12,(,(,PUNCT,-LRB-,_,13,punct,13:punct,SpaceAfter=No,False,,,False,False,_
40,1,13,pop.,pop.,NOUN,NN,Number=Sing,11,appos,11:appos,_,False,,,False,False,_
40,1,14,"256,000","256,000",NUM,CD,NumType=Card,13,appos,13:appos,SpaceAfter=No,False,,,False,False,_
40,1,15,),),PUNCT,-RRB-,_,13,punct,13:punct,_,False,,,False,False,_
40,1,16,as,as,SCONJ,IN,_,30,mark,30:mark,_,False,,,False,False,_
40,1,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,False,,,False,False,_
40,1,18,security,security,NOUN,NN,Number=Sing,19,compound,19:compound,_,False,,,False,False,_
40,1,19,police,police,NOUN,NNS,Number=Plur,30,nsubj:pass,30:nsubj:pass,_,False,,,False,True,ARG1
40,1,20,killed,kill,VERB,VBN,Tense=Past|VerbForm=Part,19,acl,19:acl,_,True,,,True,False,_
40,1,21,in,in,ADP,IN,_,25,case,25:case,_,False,,,False,False,_
40,1,22,a,a,DET,DT,Definite=Ind|PronType=Art,25,det,25:det,_,False,,,False,False,_
40,1,23,friendly,friendly,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,False,,,False,False,_
40,1,24,fire,fire,NOUN,NN,Number=Sing,25,compound,25:compound,_,False,,,False,False,_
40,1,25,incident,incident,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,False,,,False,True,ARG2
40,1,26,by,by,ADP,IN,_,28,case,28:case,_,False,,,False,False,_
40,1,27,US,US,PROPN,NNP,Number=Sing,28,compound,28:compound,_,False,,,False,False,_
40,1,28,troops,troops,NOUN,NNS,Number=Plur,20,obl,20:obl:by,_,False,,,False,True,ARG0
40,1,29,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,30,aux,30:aux,_,False,,,False,False,_
40,1,30,buried,bury,VERB,VBN,Tense=Past|VerbForm=Part,3,advcl,3:advcl:as,_,False,,,False,False,_
40,1,31,on,on,ADP,IN,_,32,case,32:case,_,False,,,False,False,_
40,1,32,Saturday,Saturday,PROPN,NNP,Number=Sing,30,obl,30:obl:on,SpaceAfter=No,False,,,False,False,_
40,1,33,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
40,2,1,Angry,angry,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_
40,2,2,crowds,crowd,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,,,False,False,_
40,2,3,chanted,chant,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
40,2,4,anti-American,anti-american,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,False,,,False,False,_
40,2,5,slogans,slogan,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,,,False,False,_
40,2,6,in,in,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
40,2,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,False,,,False,False,_
40,2,8,western,western,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
40,2,9,city,city,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,False,,,False,False,_
40,2,10,of,of,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
40,2,11,Falluja,Falluja,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,False,,,False,False,_
40,2,12,(,(,PUNCT,-LRB-,_,13,punct,13:punct,SpaceAfter=No,False,,,False,False,_
40,2,13,pop.,pop.,NOUN,NN,Number=Sing,11,appos,11:appos,_,False,,,False,False,_
40,2,14,"256,000","256,000",NUM,CD,NumType=Card,13,appos,13:appos,SpaceAfter=No,False,,,False,False,_
40,2,15,),),PUNCT,-RRB-,_,13,punct,13:punct,_,False,,,False,False,_
40,2,16,as,as,SCONJ,IN,_,30,mark,30:mark,_,False,,,False,False,_
40,2,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,False,,,False,False,_
40,2,18,security,security,NOUN,NN,Number=Sing,19,compound,19:compound,_,False,,,False,False,_
40,2,19,police,police,NOUN,NNS,Number=Plur,30,nsubj:pass,30:nsubj:pass,_,False,,,False,False,_
40,2,20,killed,kill,VERB,VBN,Tense=Past|VerbForm=Part,19,acl,19:acl,_,False,,,False,False,_
40,2,21,in,in,ADP,IN,_,25,case,25:case,_,False,,,False,False,_
40,2,22,a,a,DET,DT,Definite=Ind|PronType=Art,25,det,25:det,_,False,,,False,False,_
40,2,23,friendly,friendly,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,False,,,False,True,ARGM-ADJ
40,2,24,fire,fire,NOUN,NN,Number=Sing,25,compound,25:compound,_,False,,,True,False,_
40,2,25,incident,incident,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,False,,,False,False,_
40,2,26,by,by,ADP,IN,_,28,case,28:case,_,False,,,False,False,_
40,2,27,US,US,PROPN,NNP,Number=Sing,28,compound,28:compound,_,False,,,False,False,_
40,2,28,troops,troops,NOUN,NNS,Number=Plur,20,obl,20:obl:by,_,False,,,False,False,_
40,2,29,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,30,aux,30:aux,_,False,,,False,False,_
40,2,30,buried,bury,VERB,VBN,Tense=Past|VerbForm=Part,3,advcl,3:advcl:as,_,False,,,False,False,_
40,2,31,on,on,ADP,IN,_,32,case,32:case,_,False,,,False,False,_
40,2,32,Saturday,Saturday,PROPN,NNP,Number=Sing,30,obl,30:obl:on,SpaceAfter=No,False,,,False,False,_
40,2,33,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
40,3,1,Angry,angry,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_
40,3,2,crowds,crowd,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,,,False,False,_
40,3,3,chanted,chant,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
40,3,4,anti-American,anti-american,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,False,,,False,False,_
40,3,5,slogans,slogan,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,,,False,False,_
40,3,6,in,in,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
40,3,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,False,,,False,False,_
40,3,8,western,western,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
40,3,9,city,city,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,False,,,False,False,_
40,3,10,of,of,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
40,3,11,Falluja,Falluja,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,False,,,False,False,_
40,3,12,(,(,PUNCT,-LRB-,_,13,punct,13:punct,SpaceAfter=No,False,,,False,False,_
40,3,13,pop.,pop.,NOUN,NN,Number=Sing,11,appos,11:appos,_,False,,,False,False,_
40,3,14,"256,000","256,000",NUM,CD,NumType=Card,13,appos,13:appos,SpaceAfter=No,False,,,False,False,_
40,3,15,),),PUNCT,-RRB-,_,13,punct,13:punct,_,False,,,False,False,_
40,3,16,as,as,SCONJ,IN,_,30,mark,30:mark,_,False,,,False,False,_
40,3,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,False,,,False,False,_
40,3,18,security,security,NOUN,NN,Number=Sing,19,compound,19:compound,_,False,,,False,False,_
40,3,19,police,police,NOUN,NNS,Number=Plur,30,nsubj:pass,30:nsubj:pass,_,False,,,False,False,_
40,3,20,killed,kill,VERB,VBN,Tense=Past|VerbForm=Part,19,acl,19:acl,_,False,,,False,False,_
40,3,21,in,in,ADP,IN,_,25,case,25:case,_,False,,,False,False,_
40,3,22,a,a,DET,DT,Definite=Ind|PronType=Art,25,det,25:det,_,False,,,False,False,_
40,3,23,friendly,friendly,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,False,,,False,False,_
40,3,24,fire,fire,NOUN,NN,Number=Sing,25,compound,25:compound,_,False,,,False,False,_
40,3,25,incident,incident,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,False,,,False,False,_
40,3,26,by,by,ADP,IN,_,28,case,28:case,_,False,,,False,False,_
40,3,27,US,US,PROPN,NNP,Number=Sing,28,compound,28:compound,_,False,,,False,False,_
40,3,28,troops,troops,NOUN,NNS,Number=Plur,20,obl,20:obl:by,_,False,,,False,False,_
40,3,29,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,30,aux,30:aux,_,True,,,True,False,_
40,3,30,buried,bury,VERB,VBN,Tense=Past|VerbForm=Part,3,advcl,3:advcl:as,_,False,,,False,False,_
40,3,31,on,on,ADP,IN,_,32,case,32:case,_,False,,,False,False,_
40,3,32,Saturday,Saturday,PROPN,NNP,Number=Sing,30,obl,30:obl:on,SpaceAfter=No,False,,,False,False,_
40,3,33,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
40,4,1,Angry,angry,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,False,,,False,False,_
40,4,2,crowds,crowd,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,,,False,False,_
40,4,3,chanted,chant,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
40,4,4,anti-American,anti-american,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,False,,,False,False,_
40,4,5,slogans,slogan,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,,,False,False,_
40,4,6,in,in,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
40,4,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,False,,,False,False,_
40,4,8,western,western,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
40,4,9,city,city,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,False,,,False,False,_
40,4,10,of,of,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
40,4,11,Falluja,Falluja,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,False,,,False,False,_
40,4,12,(,(,PUNCT,-LRB-,_,13,punct,13:punct,SpaceAfter=No,False,,,False,False,_
40,4,13,pop.,pop.,NOUN,NN,Number=Sing,11,appos,11:appos,_,False,,,False,False,_
40,4,14,"256,000","256,000",NUM,CD,NumType=Card,13,appos,13:appos,SpaceAfter=No,False,,,False,False,_
40,4,15,),),PUNCT,-RRB-,_,13,punct,13:punct,_,False,,,False,False,_
40,4,16,as,as,SCONJ,IN,_,30,mark,30:mark,_,False,,,False,False,_
40,4,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,False,,,False,False,_
40,4,18,security,security,NOUN,NN,Number=Sing,19,compound,19:compound,_,False,,,False,False,_
40,4,19,police,police,NOUN,NNS,Number=Plur,30,nsubj:pass,30:nsubj:pass,_,False,,,False,True,ARG1
40,4,20,killed,kill,VERB,VBN,Tense=Past|VerbForm=Part,19,acl,19:acl,_,False,,,False,False,_
40,4,21,in,in,ADP,IN,_,25,case,25:case,_,False,,,False,False,_
40,4,22,a,a,DET,DT,Definite=Ind|PronType=Art,25,det,25:det,_,False,,,False,False,_
40,4,23,friendly,friendly,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,False,,,False,False,_
40,4,24,fire,fire,NOUN,NN,Number=Sing,25,compound,25:compound,_,False,,,False,False,_
40,4,25,incident,incident,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,False,,,False,False,_
40,4,26,by,by,ADP,IN,_,28,case,28:case,_,False,,,False,False,_
40,4,27,US,US,PROPN,NNP,Number=Sing,28,compound,28:compound,_,False,,,False,False,_
40,4,28,troops,troops,NOUN,NNS,Number=Plur,20,obl,20:obl:by,_,False,,,False,False,_
40,4,29,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,30,aux,30:aux,_,False,,,False,False,_
40,4,30,buried,bury,VERB,VBN,Tense=Past|VerbForm=Part,3,advcl,3:advcl:as,_,True,,,True,False,_
40,4,31,on,on,ADP,IN,_,32,case,32:case,_,False,,,False,False,_
40,4,32,Saturday,Saturday,PROPN,NNP,Number=Sing,30,obl,30:obl:on,SpaceAfter=No,False,,,False,True,ARGM-TMP
40,4,33,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
41,0,1,Reuters,Reuters,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,,,False,True,ARG0
41,0,2,reported,report,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
41,0,3,that,that,SCONJ,IN,_,10,mark,10:mark,_,False,,,False,False,_
41,0,4,"""","""",PUNCT,``,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
41,0,5,Sunni,sunni,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_
41,0,6,clerics,cleric,NOUN,NNS,Number=Plur,10,nsubj,10:nsubj,_,False,,,False,False,_
41,0,7,in,in,ADP,IN,_,9,case,9:case,_,False,,,False,False,_
41,0,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,False,,,False,False,_
41,0,9,town,town,NOUN,NN,Number=Sing,6,nmod,6:nmod:in,_,False,,,False,False,_
41,0,10,issued,issue,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,ccomp,2:ccomp,_,False,,,False,True,ARG1
41,0,11,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_
