sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,label15,predicate_prediction
77,22,tremendous,tremendous,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,23,value,value,NOUN,NN,Number=Sing,20,obj,20:obj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
77,24,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,26,mark,26:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
77,25,to,to,SCONJ,IN,_,26,mark,26:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,26,donating,donate,VERB,VBG,VerbForm=Ger,20,obl,20:obl,_,donate.01,_,_,_,_,_,ARGM-ADV,V,_,_,_,_,_,_,_,_,_,True
77,27,in,in,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,28,ten,ten,NUM,CD,NumType=Card,29,nummod,29:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
77,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,False
77,30,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,1,Because,because,SCONJ,IN,_,11,mark,11:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,3,10.000.000,10.000.000,NUM,CD,NumType=Card,4,nummod,4:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,4,people,people,NOUN,NNS,Number=Plur,11,nsubj,11:nsubj,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,5,dying,die,VERB,VBG,VerbForm=Ger,4,acl,4:acl,_,die.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
78,6,from,from,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,7,malaria,malaria,NOUN,NN,Number=Sing,5,obl,5:obl:from,_,_,ARGM-CAU,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,8,will,will,AUX,MD,VerbForm=Fin,11,aux,11:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
78,9,otherwise,otherwise,ADV,RB,_,11,advmod,11:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,10,be,be,AUX,VB,VerbForm=Inf,11,cop,11:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
78,11,dead,dead,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
78,12,.,.,PUNCT,.,_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
79,1,i.e,i.e,X,FW,_,0,root,0:root,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
79,2,.,.,PUNCT,.,_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
80,3,not,not,PART,RB,_,4,advmod,4:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,4,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,give_away.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
80,5,85,85,NUM,CD,NumType=Card,6,nummod,6:nummod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,6,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,7,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,_,_,C-V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,8,",",",",PUNCT,",",_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,SpaceAfter=No,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
80,10,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,be.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
80,11,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,4:ccomp,_,give.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
80,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,13,number,number,NOUN,NN,Number=Sing,11,obj,11:obj,_,_,_,_,_,ARG1,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
80,14,of,of,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,15,shares,share,NOUN,NNS,Number=Plur,13,nmod,13:nmod:of|19:nsubj,_,share.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,False
80,16,each,each,DET,DT,_,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,17,year,year,NOUN,NN,Number=Sing,11,obl:tmod,11:obl:tmod,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
80,18,that,that,PRON,WDT,PronType=Rel,19,nsubj,15:ref,_,_,_,_,_,_,_,R-ARG1,_,_,_,_,_,_,_,_,_,_,False
80,19,decrease,decrease,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,decrease.01,_,_,_,C-ARG1,_,V,_,_,_,_,_,_,_,_,_,_,True
80,20,in,in,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,21,number,number,NOUN,NN,Number=Sing,19,obl,19:obl:in,_,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,False
80,22,at,at,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,24,rate,rate,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,False
80,25,of,of,ADP,IN,_,27,case,27:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,26,5,5,NUM,CD,NumType=Card,27,nummod,27:nummod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,27,%,%,SYM,NN,Number=Sing,24,nmod,24:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,28,a,a,DET,DT,Definite=Ind|PronType=Art,29,det,29:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,29,year,year,NOUN,NN,Number=Sing,27,nmod:tmod,27:nmod:tmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,30,(,(,PUNCT,-LRB-,_,19,punct,19:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,31,until,until,SCONJ,IN,_,32,mark,32:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,32,gone,gone,ADJ,JJ,Degree=Pos,19,advcl,19:advcl:until,SpaceAfter=No,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,False
80,33,?,?,PUNCT,.,_,4,punct,4:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,34,),),PUNCT,-RRB-,_,4,punct,4:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
80,35,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
81,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
81,2,mentions,mention,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,mention.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
81,3,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,4:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
81,4,wife,wife,NOUN,NN,Number=Sing,6,nmod:poss,6:nmod:poss,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
81,5,'s,'s,PART,POS,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
81,6,death,death,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,die.01,_,V,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
81,7,having,have,VERB,VBG,VerbForm=Ger,2,ccomp,2:ccomp,_,have.LV,ARG1,_,V,ARGM-LVB,_,_,_,_,_,_,_,_,_,_,_,_,True
81,8,an,a,DET,DT,Definite=Ind|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
81,9,effect,effect,NOUN,NN,Number=Sing,7,obj,7:obj,_,affect.01,_,_,ARGM-PRR,V,_,_,_,_,_,_,_,_,_,_,_,_,False
81,10,on,on,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
81,11,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nmod,9:nmod:on,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
81,12,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,expl,2:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,2,sounds,sound,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,sound.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
82,3,pretty,pretty,ADV,RB,_,4,advmod,4:advmod,_,_,_,ARGM-EXT,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,4,rational,rational,ADJ,JJ,Degree=Pos,2,xcomp,2:xcomp,_,rational.02,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,5,that,that,SCONJ,IN,_,8,mark,8:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj,SpaceAfter=No,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
82,7,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,be.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
82,8,saying,say,VERB,VBG,Tense=Pres|VerbForm=Part,2,csubj,2:csubj,_,say.01,ARG1,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
82,9,that,that,SCONJ,IN,_,13,mark,13:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,10,Bill,Bill,PROPN,NNP,Number=Sing,13,nsubj,13:nsubj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
82,11,and,and,CCONJ,CC,_,12,cc,12:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,12,Melinda,Melinda,PROPN,NNP,Number=Sing,10,conj,10:conj:and|13:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,13,are,be,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,ccomp,8:ccomp,_,be.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,True
82,14,at,at,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,15,a,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,16,prime,prime,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,17,spot,spot,NOUN,NN,Number=Sing,13,obl,13:obl:at,SpaceAfter=No,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
82,18,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,19,so,so,ADV,RB,_,28,advmod,28:advmod,_,_,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,False
82,20,starting,start,VERB,VBG,VerbForm=Ger,28,csubj,28:csubj,_,start.01,_,_,_,_,_,V,ARG1,_,_,_,_,_,_,_,_,_,True
82,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,22,money,money,NOUN,NN,Number=Sing,23,compound,23:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,23,hose,hose,NOUN,NN,Number=Sing,20,obj,20:obj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
82,24,now,now,ADV,RB,_,20,advmod,20:advmod,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,False
82,25,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop,28:cop,_,be.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
82,26,a,a,DET,DT,Definite=Ind|PronType=Art,28,det,28:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,27,good,good,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,28,idea,idea,NOUN,NN,Number=Sing,13,advcl,13:advcl,SpaceAfter=No,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,False
82,29,",",",",PUNCT,",",_,34,punct,34:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,30,but,but,CCONJ,CC,_,34,cc,34:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,31,Buffet,Buffet,PROPN,NNP,Number=Sing,34,nsubj,34:nsubj,_,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,False
82,32,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,aux,34:aux,_,be.03,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,True
82,33,still,still,ADV,RB,_,34,advmod,34:advmod,_,_,_,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,False
82,34,keeping,keep,VERB,VBG,Tense=Pres|VerbForm=Part,2,conj,2:conj:but,_,keep.01,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_,True
82,35,most,most,ADJ,JJS,Degree=Sup,34,obj,34:obj|41:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,False
82,36,of,of,ADP,IN,_,38,case,38:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,37,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,38,nmod:poss,38:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,False
82,38,donation,donation,NOUN,NN,Number=Sing,35,nmod,35:nmod:of,_,donate.01,_,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_,False
82,39,inside,inside,ADP,IN,_,41,case,41:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,40,of,of,ADP,IN,_,41,case,41:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
82,41,Berkshire,Berkshire,PROPN,NNP,Number=Sing,34,xcomp,34:xcomp,_,_,_,_,_,_,_,_,_,_,ARGM-LOC,_,ARGM-LOC,_,_,_,_,_,False
82,42,where,where,ADV,WRB,PronType=Rel,45,advmod,45:advmod,_,_,_,_,_,_,_,_,_,_,_,_,R-ARGM-LOC,_,_,_,_,_,False
82,43,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,45,nsubj,45:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,False
82,44,will,will,AUX,MD,VerbForm=Fin,45,aux,45:aux,_,_,_,_,_,_,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,True
82,45,compound,compound,VERB,VB,VerbForm=Inf,41,acl:relcl,41:acl:relcl,SpaceAfter=No,compound.01,_,_,_,_,_,_,_,_,_,_,V,_,_,_,_,_,True
82,46,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,1,Bill,Bill,PROPN,NNP,Number=Sing,7,nsubj,7:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,2,over,over,ADV,RB,_,6,advmod,6:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,3,at,at,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,4,The,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,5,Fourth,Fourth,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,6,Rail,Rail,PROPN,NNP,Number=Sing,1,nmod,1:nmod:at,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,7,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
83,8,an,a,DET,DT,Definite=Ind|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,9,excellent,excellent,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,10,essay,essay,NOUN,NN,Number=Sing,7,obj,7:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,11,on,on,SCONJ,IN,_,28,mark,28:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,12,how,how,ADV,WRB,PronType=Int,28,advmod,28:advmod,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,14,MSM,MSM,PROPN,NNP,Number=Sing,28,nsubj,28:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,15,and,and,CCONJ,CC,_,17,cc,17:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,17,UN,UN,PROPN,NNP,Number=Sing,14,conj,14:conj:and|28:nsubj,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,18,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,19,even,even,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,21,leftist,leftist,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,22,countries,country,NOUN,NNS,Number=Plur,14,appos,14:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,23,in,in,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,24,Europe,Europe,PROPN,NNP,Number=Sing,22,nmod,22:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,25,",",",",PUNCT,",",_,28,punct,28:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,26,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,28,aux,28:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
83,27,basically,basically,ADV,RB,_,28,advmod,28:advmod,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,28,accepting,accept,VERB,VBG,VerbForm=Ger,10,acl,10:acl:on,_,accept.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
83,29,terrorist,terrorist,ADJ,JJ,Degree=Pos,30,amod,30:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,30,organizations,organization,NOUN,NNS,Number=Plur,28,obj,28:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,31,as,as,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,32,legitimate,legitimate,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,33,forms,form,NOUN,NNS,Number=Plur,28,obl,28:obl:as,_,_,_,_,ARG3,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,34,of,of,ADP,IN,_,37,case,37:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,35,a,a,DET,DT,Definite=Ind|PronType=Art,37,det,37:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,36,political,political,ADJ,JJ,Degree=Pos,37,amod,37:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,37,party,party,NOUN,NN,Number=Sing,33,nmod,33:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
83,38,:,:,PUNCT,:,_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,1,On,on,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,3,same,same,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,4,day,day,NOUN,NN,Number=Sing,19,obl,19:obl:on,_,_,ARGM-TMP,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
84,5,Palestinians,Palestinians,PROPN,NNPS,Number=Plur,6,nsubj,6:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,6,protest,protest,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,protest.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
84,7,in,in,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,8,support,support,NOUN,NN,Number=Sing,6,obl,6:obl:in,_,support.01,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,9,of,of,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,10,Hezbollah,Hezbollah,PROPN,NNP,Number=Sing,8,nmod,8:nmod:of,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,11,and,and,CCONJ,CC,_,12,cc,12:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,12,Syria,Syria,PROPN,NNP,Number=Sing,10,conj,8:nmod:of|10:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,13,",",",",PUNCT,",",_,19,punct,19:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,14,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,15,terrorist,terrorist,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,16,group,group,NOUN,NN,Number=Sing,19,nsubj,19:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
84,17,Hamas,Hamas,PROPN,NNP,Number=Sing,16,appos,16:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
84,18,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
84,19,indicated,indicate,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,indicate.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
84,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj,22:nsubj,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
