sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
191,2,22,States,States,PROPN,NNP,Number=Sing,18,obl,18:obl:for,SpaceAfter=No,False,True,X,False,True,ARG1,False,the United States,ARGM-GOL
192,1,2,Pentagon,Pentagon,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG0,False,The Pentagon,ARG0
192,1,4,not,not,PART,RB,_,6,advmod,6:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
192,1,5,even,even,ADV,RB,_,6,advmod,6:advmod,_,False,True,X,False,True,ARGM-ADV,False,even,ARGM-ADV
192,1,8,plan,plan,NOUN,NN,Number=Sing,6,obj,6:obj|20:obj,_,False,True,X,False,True,ARG1,False,"a plan for dealing with Afghanistan or al - Qaeda that it could pull off the shelf , according to Bob Woodward",ARG1
192,1,27,Bob,Bob,PROPN,NNP,Number=Sing,6,obl,6:obl:accord_to,_,False,True,X,False,True,ARGM-ADV,False,Bob,ARG2
192,3,9,for,for,SCONJ,IN,_,10,mark,10:mark,_,False,True,X,False,False,_,False,for dealing with Afghanistan or al - Qaeda,_
192,3,12,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,10,obl,10:obl:with,_,False,True,X,False,True,ARG1,False,Afghanistan or al - Qaeda,ARGM-GOL
192,5,17,that,that,PRON,WDT,PronType=Rel,20,obj,8:ref,_,False,True,X,False,True,R-ARG1,False,that,ARG1
192,5,18,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,nsubj,20:nsubj,_,False,True,X,False,True,ARG0,False,it,ARG0
192,5,23,shelf,shelf,NOUN,NN,Number=Sing,20,obl,20:obl:off,SpaceAfter=No,False,True,X,False,True,ARG2,False,the shelf,ARGM-GOL
192,6,26,to,to,ADP,IN,_,25,fixed,25:fixed,_,False,True,X,False,False,_,False,to Bob Woodward,_
193,1,1,Bush,Bush,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,Bush,ARG0
193,1,3,not,not,PART,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
193,1,6,eye,eye,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,his eye on the ball,ARG1
193,1,9,ball,ball,NOUN,NN,Number=Sing,4,obl,4:obl:on,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,the ball,ARGM-GOL
194,0,1,Neither,neither,CCONJ,CC,_,2,cc,2:cc,_,False,True,X,False,False,_,False,Neither,_
194,0,3,Cheney,Cheney,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,SpaceAfter=No,False,True,X,False,False,_,False,"Cheney , Rumsfeld , or Wolfowitz",ARG0
195,1,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,They,ARG0
195,1,5,Ahab,Ahab,PROPN,NNP,Number=Sing,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,Captain Ahab,ARG1
195,1,11,whale,whale,NOUN,NN,Number=Sing,3,obl,3:obl:to,SpaceAfter=No,False,True,X,False,True,ARGM-GOL,False,Saddam 's great white whale,ARG2
196,0,2,Hubris,hubris,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,False,_,False,Imperial Hubris,ARG0
196,0,5,case,case,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,True,X,False,True,ARGM-PRR,False,the case that lots of people in the CIA and counter - terrorism divisions elsewhere in the US government knew all about Bin Laden and the threat he posed,ARG1
196,2,6,that,that,SCONJ,IN,_,21,mark,21:mark,_,False,True,X,False,False,_,False,that,_
196,2,7,lots,lot,NOUN,NNS,Number=Plur,21,nsubj,21:nsubj,_,False,True,X,False,True,ARG0,False,lots of people in the CIA and counter - terrorism divisions elsewhere in the US government,ARG0
196,2,24,Bin,Bin,PROPN,NNP,Number=Sing,21,obl,21:obl:about,_,False,True,X,False,True,ARG1,False,all,ARGM-GOL
196,3,29,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,nsubj,30:nsubj,_,False,True,X,False,True,ARG0,False,the,ARG0
197,2,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,6,nsubj:pass,6:nsubj:pass|9:nsubj:pass,_,False,True,X,False,True,ARG1,True,They,ARG1
197,2,5,accounts,account,NOUN,NNS,Number=Plur,6,obl,6:obl:from,_,False,True,X,False,True,ARGM-ADV,True,all accounts marginalized,R-ARG2
197,3,7,and,and,CCONJ,CC,_,9,cc,9:cc,_,False,True,X,False,False,_,False,and,_
197,3,8,not,not,PART,RB,_,9,advmod,9:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
197,3,10,to,to,ADP,IN,_,9,obl,9:obl,SpaceAfter=No,False,True,X,False,True,C-ARG1,False,to,_
198,0,1,Bush,Bush,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,Bush,ARG0
198,0,3,Dick,Dick,PROPN,NNP,Number=Sing,2,obj,2:obj,_,False,True,X,False,True,ARG1,False,Dick,ARG1
198,0,21,cabinet,cabinet,NOUN,NN,Number=Sing,2,obl,2:obl:from,SpaceAfter=No,False,True,X,False,True,ARG3,False,his cabinet,ARG2
199,1,1,Dick,Dick,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,Dick,ARG0
199,1,3,never,never,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-NEG,False,never,ARGM-NEG
199,1,4,thereafter,thereafter,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-TMP,False,thereafter,ARGM-ADV
199,1,8,cooperation,cooperation,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,True,X,False,True,ARG1,False,"any real cooperation from the cabinet officers , who outranked him",ARG1
199,3,14,who,who,PRON,WP,PronType=Rel,15,nsubj,12:ref,_,False,True,X,False,True,R-ARG0,False,who,R-ARG0
199,3,16,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obj,15:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,him,ARG1
199,5,18,and,and,CCONJ,CC,_,22,cc,22:cc,_,False,True,X,False,False,_,False,and,_
199,5,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj,22:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
199,5,21,not,not,PART,RB,_,22,advmod,22:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
199,5,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obj,22:obj|25:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,them,ARG1
199,5,42,fire,fire,NOUN,NN,Number=Sing,22,advcl,22:advcl:on,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,fire,ARG1
199,6,24,to,to,PART,TO,_,25,mark,25:mark,_,False,True,X,False,False,_,False,to,_
199,6,28,stations,station,NOUN,NNS,Number=Plur,25,obl,25:obl:to,_,False,True,X,False,True,ARG4,False,battle stations,ARG2
199,6,31,summer,summer,NOUN,NN,Number=Sing,25,obl,25:obl:in,_,False,True,X,False,True,ARGM-TMP,False,"the summer of 2001 when George Tenet 's hair was"" on fire"" about the excited chatter the CIA was picking up from radical Islamist terrorists",ARG2
199,10,49,CIA,CIA,PROPN,NNP,Number=Sing,51,nsubj,51:nsubj,_,False,True,X,False,True,ARG0,False,the CIA,ARG0
199,10,52,up,up,ADP,RP,_,51,compound:prt,51:compound:prt,_,False,True,X,False,False,_,False,up,_
199,10,56,terrorists,terrorist,NOUN,NNS,Number=Plur,51,obl,51:obl:from,SpaceAfter=No,False,True,X,False,True,ARGM-DIR,False,radical Islamist terrorists,ARGM-GOL
200,1,4,Clinton,Clinton,PROPN,NNP,Number=Sing,7,obl,7:obl:as_for,_,False,True,X,False,True,ARGM-ADV,False,Clinton,ARGM-GOL
200,1,8,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,7:obj|9:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,me,ARG1
200,2,11,thing,thing,NOUN,NN,Number=Sing,9,obj,9:obj,_,False,True,X,False,True,ARG1,False,one thing,ARG1
201,1,1,Clinton,Clinton,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,Clinton,ARG0
201,1,4,out,out,ADP,RP,_,3,compound:prt,3:compound:prt,_,False,True,X,False,False,_,False,out,_
201,1,6,deal,deal,NOUN,NN,Number=Sing,3,obj,3:obj|20:nsubj,_,False,True,X,False,True,ARG1,False,a deal with Pakistani Prime Minister Nawaz Sharif,ARG1
201,1,14,summer,summer,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,False,True,X,False,True,ARGM-TMP,False,"summer of 1999 that would have allowed the US to send a Special Ops team in after Bin Laden in Qandahar ,",ARG2
201,5,17,that,that,PRON,WDT,PronType=Rel,20,nsubj,6:ref,_,False,True,X,False,True,R-ARG0,False,that,R-ARG0
201,5,22,US,US,PROPN,NNP,Number=Sing,20,obj,20:obj|24:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,the US,ARG1
201,6,23,to,to,PART,TO,_,24,mark,24:mark,_,False,True,X,False,False,_,False,to,_
201,6,28,team,team,NOUN,NN,Number=Sing,24,obj,24:obj,_,False,True,X,False,True,ARG1,False,a Special Ops team,ARG1
201,6,29,in,in,ADV,RB,_,24,advmod,24:advmod,_,False,True,X,False,True,ARGM-DIR,False,"in after Bin Laden in Qandahar ,",C-V
201,6,31,Bin,Bin,PROPN,NNP,Number=Sing,24,obl,24:obl:after,_,False,True,X,False,True,ARG2,False,Bin,ARGM-GOL
201,6,34,Qandahar,Qandahar,PROPN,NNP,Number=Sing,24,obl,24:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,Qandahar,ARGM-GOL
201,7,38,Pakistan,Pakistan,PROPN,NNP,Number=Sing,36,obl,36:obl:from,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,Pakistan,ARGM-GOL
202,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
202,1,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
202,1,7,base,base,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,the Pakistan base for rescue operations,ARG1
202,1,10,operations,operation,NOUN,NNS,Number=Plur,4,obl,4:obl:for,_,False,True,X,False,True,ARGM-PRP,False,rescue operations,ARG2
202,3,11,in,in,SCONJ,IN,_,14,mark,14:mark,_,False,True,X,False,False,_,False,in case,_
202,3,13,anything,anything,PRON,NN,Number=Sing,14,nsubj,14:nsubj|15:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,anything,ARG0
202,3,15,wrong,wrong,ADJ,JJ,Degree=Pos,14,xcomp,14:xcomp,SpaceAfter=No,False,True,X,False,True,ARG2,False,wrong,ARG2
203,0,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,You,ARG0
203,0,2,also,also,ADV,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARGM-ADV,False,also,ARGM-DIS
203,0,6,space,space,NOUN,NN,Number=Sing,3,obj,3:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,Pakistani air space,ARG1
204,5,6,and,and,CCONJ,CC,_,9,cc,9:cc,_,False,True,X,False,False,_,False,and,_
205,0,1,But,but,CCONJ,CC,_,10,cc,10:cc,_,False,True,X,False,False,_,False,But,ARGM-DIS
205,0,3,fall,fall,NOUN,NN,Number=Sing,10,obl,10:obl:in,_,False,True,X,False,False,_,False,fall of 1999,R-ARGM-DIR
205,0,7,Gen.,Gen.,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,False,True,X,False,False,_,False,Gen.,ARG0
205,0,12,coup,coup,NOUN,NN,Number=Sing,10,obj,10:obj,_,False,True,X,False,True,ARGM-PRR,False,a coup against Nawaz Sharif,ARG1
206,2,13,and,and,CCONJ,CC,_,18,cc,18:cc,_,False,True,X,False,False,_,False,and,_
206,2,17,government,government,NOUN,NN,Number=Sing,18,nsubj,18:nsubj,_,False,True,X,False,True,ARG0,False,the new military government,ARG0
206,2,21,deal,deal,NOUN,NN,Number=Sing,18,obl,18:obl:on,SpaceAfter=No,False,True,X,False,True,ARG1,False,the deal,ARGM-GOL
207,0,1,Musharraf,Musharraf,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,Musharraf,ARG0
207,0,3,Clinton,Clinton,PROPN,NNP,Number=Sing,2,obj,2:obj,_,False,True,X,False,True,ARG2,False,Clinton,ARG1
207,2,4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
207,2,6,n't,not,PART,RB,_,7,advmod,7:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
207,2,9,soil,soil,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,True,X,False,True,ARG1,False,Pakistani soil or air space,ARG1
207,3,13,to,to,PART,TO,_,14,mark,14:mark,_,False,True,X,False,False,_,False,to,_
207,3,16,team,team,NOUN,NN,Number=Sing,14,obj,14:obj,_,False,True,X,False,True,ARG1,False,the team,ARG1
207,3,17,in,in,ADV,RB,_,14,advmod,14:advmod,_,False,True,X,False,True,ARGM-DIR,False,in,ARGM-DIR
207,3,19,Bin,Bin,PROPN,NNP,Number=Sing,14,obl,14:obl:against,_,False,True,X,False,True,ARG2,False,Bin,ARGM-GOL
208,0,4,map,map,NOUN,NN,Number=Sing,1,obl,1:obl:at,_,False,True,X,False,True,ARG1,False,a map,ARG2
208,1,5,and,and,CCONJ,CC,_,7,cc,7:cc,_,False,True,X,False,False,_,False,and,_
208,1,6,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,7,nsubj,7:nsubj|9:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
208,2,8,to,to,PART,TO,_,9,mark,9:mark,_,False,True,X,False,False,_,False,to,_
208,2,10,out,out,ADP,RP,_,9,compound:prt,9:compound:prt,_,False,True,X,False,False,_,False,out,_
208,4,11,how,how,ADV,WRB,PronType=Int,21,advmod,21:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,how,R-ARGM-TMP
208,4,14,fall,fall,NOUN,NN,Number=Sing,21,obl,21:obl:in,_,False,True,X,False,True,ARGM-TMP,False,fall of 1999,R-ARGM-DIR
208,4,18,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,21,nsubj,21:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
208,4,20,possibly,possibly,ADV,RB,_,21,advmod,21:advmod,_,False,True,X,False,True,ARGM-ADV,False,possibly,ARGM-ADV
208,4,22,off,off,ADP,RP,_,21,compound:prt,21:compound:prt,_,False,True,X,False,False,_,False,off,_
208,4,25,operation,operation,NOUN,NN,Number=Sing,21,obj,21:obj,_,False,True,X,False,True,ARG1,False,such an operation without Pakistani facilities,ARG1
208,4,28,facilities,facility,NOUN,NNS,Number=Plur,21,obl,21:obl:without,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,Pakistani facilities,ARG2
209,1,1,Of,of,ADV,RB,_,7,advmod,7:advmod,_,False,True,X,False,True,ARGM-ADV,False,Of,ARGM-ADV
209,1,4,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
209,1,6,just,just,ADV,RB,_,7,advmod,7:advmod,_,False,True,X,False,True,ARGM-ADV,False,just,ARGM-ADV
209,1,8,in,in,ADV,RB,_,7,advmod,7:advmod,_,False,True,X,False,True,ARGM-DIR,False,in,ARGM-DIR
209,1,11,force,force,NOUN,NN,Number=Sing,7,obl,7:obl:by,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,main force,ARGM-GOL
210,0,9,direction,direction,NOUN,NN,Number=Sing,6,obl,6:obl:in,SpaceAfter=No,False,True,X,False,True,ARG3,False,that direction,ARGM-GOL
210,1,1,But,but,CCONJ,CC,_,12,cc,12:cc,_,False,True,X,False,True,ARGM-DIS,False,But,ARGM-DIS
210,1,3,those,those,PRON,DT,Number=Plur|PronType=Dem,12,obl,12:obl:for,_,False,True,X,False,True,ARGM-PRP,False,those of you,R-ARGM-DIR
210,1,11,please,please,INTJ,UH,_,12,discourse,12:discourse,_,False,True,X,False,True,ARGM-DIS,False,please,_
210,1,13,up,up,ADP,RP,_,12,compound:prt,12:compound:prt,_,False,True,X,False,False,_,False,up Carter 's Tabas operation,_
210,1,17,operation,operation,NOUN,NN,Number=Sing,12,obj,12:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,Carter 's Tabas operation,ARG1
211,2,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj:pass,5:nsubj:pass,_,False,True,X,False,True,ARG1,True,It,ARG1
211,2,4,easily,easily,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-ADV,True,easily,ARGM-ADV
212,0,1,Clinton,Clinton,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj|5:nsubj,_,False,True,X,False,True,ARG0,False,Clinton,ARG0
212,1,4,and,and,CCONJ,CC,_,5,cc,5:cc,_,False,True,X,False,False,_,False,and,_
212,1,6,hard,hard,ADV,RB,Degree=Pos,5,advmod,5:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,hard,ARGM-TMP
213,0,2,gods,god,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG1,False,The gods,ARG0
213,0,4,n't,not,PART,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
213,0,6,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obl,3:obl:with,_,False,True,X,False,True,ARG2,False,us,ARG2
213,0,9,one,one,NUM,CD,NumType=Card,3,obl,3:obl:on,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,that one,ARGM-TMP
214,0,1,that,that,PRON,DT,Number=Sing|PronType=Dem,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG1,False,that,ARG0
214,0,14,king,king,NOUN,NN,Number=Sing,2,obl,2:obl:as,SpaceAfter=No,False,True,X,False,True,C-ARG1,False,the king,ARG2
214,1,3,how,how,ADV,WRB,PronType=Int,5,advmod,5:advmod,_,False,True,X,False,False,_,False,how,R-ARGM-TMP
214,1,4,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
214,1,6,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,obj,5:obj|8:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,you,ARG1
214,2,7,to,to,PART,TO,_,8,mark,8:mark,_,False,True,X,False,False,_,False,to,_
214,2,10,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obl,8:obl:to,_,False,True,X,False,True,ARG1,False,me,ARG2
215,1,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
215,1,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
215,1,5,so,so,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,True,X,False,True,ARG1,False,so,ARGM-ADV
218,0,2,exciting,exciting,ADJ,JJ,Degree=Pos,1,xcomp,1:xcomp,SpaceAfter=No,False,True,X,False,True,ARG2,False,exciting,C-ARG1
219,1,2,to,to,PART,TO,_,3,mark,3:mark,_,False,True,X,False,False,_,False,to,_
219,1,5,dinner,dinner,NOUN,NN,Number=Sing,3,obl,3:obl:to,_,False,True,X,False,True,ARG4,False,dinner,ARG2
219,1,7,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obl,3:obl:with,_,False,True,X,False,True,ARGM-COM,False,me,ARG2
219,2,8,before,before,SCONJ,IN,_,10,mark,10:mark,_,False,True,X,False,False,_,False,before,_
219,2,9,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,10,nsubj,10:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
219,2,14,time,time,NOUN,NN,Number=Sing,10,obj,10:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,your ' matt time,ARG1
220,0,1,probablyl,probablyl,ADV,RB,_,2,advmod,2:advmod,_,False,True,X,False,False,_,False,probablyl,ARGM-ADV
220,1,3,na,to,PART,TO,Abbr=Yes,5,mark,5:mark,_,False,True,X,False,False,_,False,na,_
220,1,4,just,just,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-ADV,False,just,ARGM-ADV
220,1,6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,obj,5:obj,_,False,True,X,False,True,ARG1,False,it,ARG1
221,0,1,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
221,0,4,whatever,whatever,PRON,WP,PronType=Int,2,parataxis,2:parataxis,SpaceAfter=No,False,True,X,False,False,_,False,"you know , whatever.",R-ARG0
222,1,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
222,1,4,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,obj,3:obj|5:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,you,ARG1
222,1,6,later,later,ADV,RB,_,3,advmod,3:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,later,ARGM-ADV
223,1,1,what,what,PRON,WP,PronType=Int,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,what,ARG1
223,1,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
223,1,5,tonight,tonight,NOUN,NN,Number=Sing,4,obl:tmod,4:obl:tmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,tonight,ARG1
225,1,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
225,1,7,things,thing,NOUN,NNS,Number=Plur,3,obl,3:obl:of,_,False,True,X,False,True,ARG1,False,a few things,ARG2
227,0,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj|4:nsubj:xsubj,_,False,True,X,False,False,_,False,i,ARG0
227,1,3,to,to,PART,TO,_,4,mark,4:mark,_,False,True,X,False,False,_,False,to,_
227,1,5,one,one,NUM,CD,NumType=Card,4,obj,4:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,one,ARG1
230,1,1,why,why,ADV,WRB,PronType=Int,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-CAU,False,why,ARGM-TMP
230,1,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
230,3,5,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
230,3,8,one,one,NUM,CD,NumType=Card,7,obj,7:obj,_,False,True,X,False,True,ARG1,False,one of those,ARG1
231,1,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
231,2,4,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
231,2,7,night,night,NOUN,NN,Number=Sing,5,obl:tmod,5:obl:tmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,last night,ARG1
233,3,5,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
233,3,7,n't,not,PART,RB,_,8,advmod,8:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
233,3,12,either,either,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,either,ARGM-ADV
233,4,9,to,to,PART,TO,_,10,mark,10:mark,_,False,True,X,False,False,_,False,to,_
233,4,11,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,10,obj,10:obj,_,False,True,X,False,True,ARG1,False,you,ARG1
233,5,14,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,16:nsubj|18:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
233,5,15,just,just,ADV,RB,_,16,advmod,16:advmod,_,False,True,X,False,True,ARGM-ADV,False,just,ARGM-ADV
233,6,17,to,to,PART,TO,_,18,mark,18:mark,_,False,True,X,False,False,_,False,to,_
233,6,20,cd,cd,NOUN,NN,Number=Sing,18,obj,18:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,a cd,ARG1
234,1,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG1,False,i,ARG0
234,1,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
235,1,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
235,1,4,somewhere,somewhere,NOUN,NN,Number=Sing,3,obj,3:obj|6:nsubj,_,False,True,X,False,True,ARG1,False,somewhere,ARG1
235,2,5,that,that,PRON,WDT,PronType=Rel,6,nsubj,4:ref,_,False,True,X,False,True,R-ARG0,False,that,R-ARG0
235,2,8,jacket,jacket,NOUN,NN,Number=Sing,6,obj,6:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,a jacket,ARG1
237,1,1,yeah,yeah,INTJ,UH,_,5,discourse,5:discourse,SpaceAfter=No,False,True,X,False,True,ARGM-DIS,False,yeah,ARGM-DIS
237,1,3,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
237,1,6,somewhere,somewhere,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,True,X,False,True,ARG1,False,somewhere,ARG1
239,1,1,what,what,PRON,WP,PronType=Int,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,what,ARG1
239,1,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
